name,mp,pp,weighted_claim_mistakes_per_claim,weighted_lead_mistakes_per_lead,weighted_mistakes_as_declarer,weighted_mistakes_as_defender,weighted_defender_missed_current_double,weighted_defender_erroneously_doubled,weighted_defender_missed_higher_contract,weighted_declarer_missed_higher_contract,weighted_declarer_missed_doubling_opponents_last_bid,weighted_declarer_missed_opponents_last_redouble,weighted_declarer_missed_redoubling_opponents_erroneous_double,weighted_declarer_missed_opponents_last_bid,weighted_declarer_erroneous_redouble,weighted_passed_higher_contract
Bobby Nail,144.0,4.5,1.3888888888888888,215.0,1.0273972602739727,16.346153846153847,82.03125,8.75,422.96875,370.15625,11.40625,0.0,0.0,0.0,0.0,0.0
Sami Kehela,0.0,16.5,1.6326530612244898,26.956521739130434,6.285714285714286,3.435483870967742,12.195121951219512,4.7560975609756095,25.121951219512194,40.97560975609756,30.304878048780488,0.0,1.7073170731707317,0.975609756097561,0.0,0.0
Camillo Pabis Ticci,910.0,36.0,0.0,11.176470588235293,5.555555555555555,10.225988700564972,44.91525423728814,0.0,5.932203389830509,62.71186440677966,17.45762711864407,0.0,13.728813559322035,0.0,0.0,0.0
Edgar Kaplan,1964.0,7.0,0.0,52.5,3.3333333333333335,2.7472527472527473,10.0,0.0,3.3333333333333335,151.33333333333334,21.333333333333332,0.0,0.0,0.0,0.0,0.0
Norman Kay,1615.0,14.0,1.0714285714285714,0.0,8.68421052631579,13.052631578947368,10.0,0.0,3.3333333333333335,151.33333333333334,21.333333333333332,0.0,0.0,0.0,0.0,0.0
William Root,680.0,8.0,0.0,22.727272727272727,2.272727272727273,0.7738095238095238,14.444444444444445,0.0,32.0,76.66666666666667,45.55555555555556,0.0,0.0,1.5555555555555556,0.0,0.0
Bobby Goldman,22.0,0.0,0.0,8.421052631578947,6.607142857142857,0.7086614173228346,16.11111111111111,0.0,6.222222222222222,102.0,15.88888888888889,0.0,2.7777777777777777,0.7777777777777778,0.0,0.0
Bob Hamman,444.0,106.25,1.556420233463035,48.53333333333333,6.823406478578892,4.52972972972973,34.21926910299003,0.7641196013289037,74.75083056478405,90.43189368770764,48.604651162790695,7.641196013289036,7.707641196013289,0.8970099667774086,0.0,0.0
Bobby Wolff,35.0,68.25,1.8593500266382526,31.51093439363817,4.416028446389497,3.540635013108069,27.22820763956905,0.3917727717923604,30.95494613124388,77.76199804113614,46.37610186092066,1.1263467189030363,11.057786483839374,2.335945151811949,0.0,0.42605288932419194
Benito Bianchi,218.0,14.0,1.1363636363636365,136.36363636363637,1.5714285714285714,0.6875,16.666666666666668,0.0,10.0,65.55555555555556,71.33333333333333,0.0,0.0,1.1111111111111112,0.0,0.0
Jim Jacoby,1230.0,5.0,0.0,236.66666666666666,2.9896907216494846,1.5555555555555556,13.333333333333334,0.0,15.666666666666666,103.33333333333333,26.666666666666668,0.0,43.333333333333336,5.0,0.0,0.0
Mark Blumenthal,90.0,4.5,0.0,6.0,1.5463917525773196,14.388489208633093,18.88888888888889,0.0,6.888888888888889,90.66666666666667,0.0,0.0,5.555555555555555,0.0,0.0,0.0
Vito Pittal ,215.0,13.5,0.0,2.142857142857143,1.0,3.888888888888889,6.666666666666667,5.0,10.333333333333334,55.666666666666664,0.0,0.0,42.0,23.0,0.0,0.0
Giuseppe Garabello,100.0,4.0,0.0,0.0,0.967741935483871,6.329113924050633,10.0,0.0,20.666666666666668,59.333333333333336,0.0,0.0,84.0,0.0,0.0,0.0
Paul Soloway,3296.0,43.75,2.11439842209073,32.63464337700145,4.74788600062637,3.8328760859625057,21.485797523670794,0.5608157319737801,20.80844865258558,74.57028404952658,38.86380189366351,0.0,12.188638018936635,4.839766933721777,0.0,0.20393299344501092
Paul Swanson,0.0,0.0,2.2222222222222223,3.3333333333333335,2.7586206896551726,10.855263157894736,45.0,0.0,27.666666666666668,62.666666666666664,18.333333333333332,0.0,0.0,0.0,0.0,0.0
Gianfranco Facchini,51.0,0.0,1.7857142857142858,10.0,12.847222222222221,9.814814814814815,20.0,0.0,5.666666666666667,94.33333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0
Eddie Kantar,857.0,14.0,0.0,35.8974358974359,5.404624277456647,4.524959742351046,21.11111111111111,3.611111111111111,12.722222222222221,80.61111111111111,42.666666666666664,0.0,0.9444444444444444,0.0,0.0,1.0555555555555556
Ira Rubin,393.0,16.5,1.8181818181818181,126.15384615384616,9.868421052631579,0.6598984771573604,18.333333333333332,0.0,2.0,96.5,33.833333333333336,0.0,36.333333333333336,0.0,0.0,2.0
John C Swanson,0.0,7.0,0.0,17.692307692307693,2.761904761904762,7.8354978354978355,14.666666666666666,5.866666666666666,44.266666666666666,46.93333333333333,29.733333333333334,0.0,0.0,2.8,0.0,1.2
Fred Hamilton,0.0,12.0,2.5641025641025643,99.375,7.739463601532567,10.0,9.25925925925926,7.283950617283951,28.641975308641975,52.46913580246913,73.70370370370371,0.0,0.0,0.0,0.0,0.0
Mike Passell,56.0,15.0,2.2413793103448274,6.25,5.681341719077568,1.0115606936416186,13.75,11.083333333333334,25.166666666666668,51.75,58.75,0.0,0.0,0.9166666666666666,0.0,0.0
Erik Paulsen,122.0,7.0,0.6976744186046512,20.0,6.052631578947368,11.82857142857143,13.333333333333334,0.0,46.22222222222222,58.44444444444444,46.666666666666664,0.0,0.0,0.0,0.0,0.0
Hugh Ross,3268.0,22.0,10.246913580246913,30.952380952380953,8.661417322834646,2.924901185770751,41.42857142857143,0.0,85.33333333333333,243.04761904761904,35.42857142857143,27.142857142857142,0.0,1.7142857142857142,0.0,0.0
Lorenzo Lauria,1142.0,56.0,3.652997664157799,32.48632521133764,4.836573682727529,2.8188521711989387,23.023114355231144,0.5997566909975669,19.260340632603405,71.75547445255475,38.45802919708029,0.902676399026764,13.866788321167883,2.5255474452554743,0.01824817518248175,0.21046228710462286
Dano De Falco,64.0,16.5,2.99039780521262,37.11229946524064,4.040114613180516,2.5382848392036754,27.798982188295167,0.8905852417302799,15.318066157760814,71.39949109414758,43.70229007633588,4.351145038167939,9.79643765903308,2.837150127226463,0.0,0.2544529262086514
John Solodar,1552.0,6.0,1.3432835820895523,58.333333333333336,3.2732732732732734,1.4453125,16.0,0.0,31.466666666666665,107.86666666666666,10.8,0.0,4.666666666666667,5.2,0.0,9.466666666666667
Munir Attaullah,0.0,3.5,3.8095238095238093,196.31578947368422,2.6136363636363638,1.8181818181818181,21.11111111111111,0.0,21.333333333333332,64.22222222222223,3.7777777777777777,0.0,12.0,1.7777777777777777,0.0,13.333333333333334
Eric Rodwell,1202.0,63.0,2.188256273086231,36.768488745980704,5.057589396463125,3.0395084166342117,20.141451414514144,0.7576875768757687,16.263222632226324,73.0079950799508,42.276752767527675,1.2023370233702337,17.879458794587947,3.059040590405904,0.0,0.08856088560885608
Jan-E-Alam Fazli,1829.0,6.5,2.25,51.6,5.27972027972028,1.9832985386221293,27.131782945736433,0.0,13.720930232558139,75.73643410852713,21.550387596899224,0.0,13.720930232558139,0.6201550387596899,0.0,4.651162790697675
Nishat Abedi,15.0,2.5,3.0697674418604652,34.8,3.145945945945946,2.696245733788396,13.288288288288289,0.0,14.144144144144144,108.51351351351352,29.90990990990991,0.0,12.792792792792794,1.2162162162162162,0.0,0.8108108108108109
Nisar Ahmad,0.0,3.5,2.0,57.45762711864407,4.143790849673203,2.0164126611957798,18.493150684931507,0.776255707762557,21.27853881278539,77.89954337899543,28.538812785388128,0.0,9.360730593607306,3.835616438356164,0.0,2.6940639269406392
Mike Becker,265.0,9.5,3.8461538461538463,0.0,0.0,10.0,80.0,0.0,38.666666666666664,142.66666666666666,25.333333333333332,0.0,0.0,0.0,0.0,0.0
Ron Rubin,56.0,10.25,3.8461538461538463,20.0,0.0,3.1746031746031744,80.0,0.0,38.666666666666664,142.66666666666666,25.333333333333332,0.0,0.0,0.0,0.0,0.0
Peter Weichsel,147.0,15.5,3.5893333333333333,37.94117647058823,5.218108229650727,3.630943040954025,20.616966580976865,0.5861182519280206,25.383033419023135,67.7789203084833,26.889460154241647,0.8020565552699229,11.19280205655527,1.8663239074550129,0.0,0.0
Alan Sontag,336.0,21.5,3.9939789262418466,40.97328244274809,5.479881008298105,4.049203156428903,20.014627011214042,0.5899561189663579,23.325207215992197,66.6747927840078,25.631399317406142,0.4778156996587031,12.208678693320332,3.227693807898586,0.0,0.0
Sally Brock,0.0,0.0,2.489146164978292,70.05128205128206,4.841185812599259,3.316716517115321,23.47285067873303,0.9049773755656109,27.183257918552037,89.96606334841628,35.01131221719457,0.32805429864253394,13.608597285067873,4.626696832579186,0.0,0.22624434389140272
Tony Forrester,617.0,7.0,2.9212827988338192,25.25862068965517,5.064739536284252,4.2105263157894735,24.870197300103843,0.6178608515057114,29.948078920041535,82.06126687435099,37.41952232606438,2.4610591900311527,15.269989615784008,5.051921079958463,0.0,0.09865005192107996
Jeremy Flint,1097.0,14.5,4.0,1.875,4.104477611940299,7.641025641025641,62.77777777777778,0.0,264.22222222222223,254.11111111111111,25.88888888888889,0.0,17.555555555555557,14.0,0.0,0.0
Robert Sheehan,2.0,6.5,18.0,0.0,5.959595959595959,6.15,62.77777777777778,0.0,264.22222222222223,254.11111111111111,25.88888888888889,0.0,17.555555555555557,14.0,0.0,0.0
Raymond S. Brock,768.0,2.5,29.62962962962963,14.285714285714286,9.363636363636363,0.0,85.55555555555556,0.0,196.66666666666666,241.77777777777777,6.666666666666667,0.0,0.0,15.555555555555555,0.0,0.0
Chip Martel,1650.0,50.25,13.043478260869565,8.235294117647058,3.4895833333333335,1.6633266533066133,27.1356783919598,0.0,81.85929648241206,154.9748743718593,34.42211055276382,0.0,10.603015075376884,1.1557788944723617,0.0,0.6030150753768844
Lew Stansby,278.0,40.5,8.215962441314554,57.87234042553192,6.296296296296297,3.9507959479015917,28.884462151394423,0.0,72.03187250996017,134.9402390438247,35.69721115537848,0.0,11.952191235059761,0.9163346613545816,0.0,0.47808764940239046
John Armstrong,1097.0,3.5,1.4634146341463414,72.10526315789474,7.895752895752896,4.810996563573883,55.91133004926108,0.0,57.635467980295566,158.32512315270935,21.379310344827587,0.0,15.911330049261084,0.0,0.0,0.541871921182266
Graham T. Kirby,0.0,3.5,0.9259259259259259,16.060606060606062,11.5,3.015873015873016,38.05309734513274,0.0,37.69911504424779,70.61946902654867,25.84070796460177,0.0,26.01769911504425,0.0,0.0,0.9734513274336283
Cezary Balicki,453.0,31.0,4.225352112676056,36.2636165577342,4.739969135802469,2.0679611650485437,24.06401829094027,0.7973706773363818,23.53243783938268,71.04601314661332,30.091454701343242,0.2743641040297228,9.605601600457273,2.6007430694484137,0.0,0.33438125178622463
Adam Zmudzinski,411.0,31.0,3.680167597765363,32.37221494102228,5.517363991940263,2.6294305057745917,25.145725388601036,0.8743523316062176,23.487694300518136,69.95142487046633,31.295336787564768,0.31088082901554404,10.702720207253886,2.691062176165803,0.0,0.31088082901554404
Jon Baldursson,50.0,5.0,4.493192133131619,45.85585585585586,4.629418472063854,4.996657009137508,31.380753138075313,0.3417015341701534,15.390516039051604,72.90794979079497,35.725244072524404,0.0,25.285913528591355,5.794979079497908,0.0,0.5369595536959554
Piotr Gawrys,2446.0,43.5,1.1971830985915493,36.03896103896104,5.620405763010879,3.208051580437176,22.5495447241564,1.6657739689341189,20.305302624531333,70.21960364220675,37.723620782003216,0.6480985538296733,10.717728976968399,5.232994108194966,0.0,1.4675950723085163
Krzysztof Lasocki,9.0,7.0,3.9416058394160585,39.04522613065327,4.798717491984325,4.834198961246504,22.81491002570694,1.4524421593830334,20.115681233933163,76.51670951156812,48.688946015424165,0.0,13.264781491002571,5.925449871465296,0.0,3.0848329048843186
Krzysztof Martens,765.0,23.5,4.200367647058823,44.440298507462686,6.238776995874788,2.8826151560178306,20.560747663551403,0.33135089209855567,18.861512319456246,81.57179269328802,35.49702633814783,0.42480883602378927,9.983007646559049,2.86321155480034,0.0,0.07646559048428207
Gudmundur Arnarson,7.0,5.0,3.933333333333333,39.784946236559136,6.834895457822639,6.348432055749129,23.376623376623378,0.5844155844155844,19.523809523809526,84.5021645021645,37.44588744588744,0.8658008658008658,20.064935064935064,0.47619047619047616,0.0,1.4502164502164503
Fred Gitelman,276.0,13.5,4.077906269020085,38.343265792610254,5.237885073704652,2.9877026271660143,21.861217289032638,1.917083210820347,20.114672155248456,72.13662648240714,37.93884151720082,0.7850632167009703,22.005292561011466,3.7332157208664123,0.019602077820248948,0.02646280505733608
George Mittelman,97.0,5.0,1.7747440273037542,18.10126582278481,6.819923371647509,3.1313131313131315,25.31055900621118,0.7453416149068323,18.043478260869566,57.515527950310556,50.3416149068323,0.0,13.26086956521739,2.7950310559006213,0.0,0.0
Markland Molson,866.0,4.0,1.2177985948477752,32.43119266055046,3.433193529059317,4.483306836248013,23.308668076109935,0.0,13.657505285412261,69.14376321353066,35.07399577167019,0.0,17.558139534883722,3.9112050739957716,0.0,0.2959830866807611
Eric Kokish,4.0,8.5,8.14102564102564,31.6,5.505836575875486,5.396341463414634,26.80722891566265,0.45180722891566266,20.96385542168675,67.62048192771084,40.963855421686745,0.0,14.789156626506024,1.6566265060240963,0.0,0.0
Frank (Nick) Nickell,2379.0,48.5,3.300478738383554,42.687950566426366,5.362925091021768,3.630790719329557,25.51047467515248,0.6656059400689472,25.234685759745425,71.40811455847255,35.958631662688944,0.39777247414478917,13.168920710686821,3.6727658446035534,0.0,0.10872447626624238
Bobby Richman,235.0,3.0,4.357976653696498,41.40845070422535,6.281588447653429,8.23658269441402,17.59581881533101,0.5226480836236934,30.278745644599304,96.68989547038328,38.46689895470383,2.6132404181184667,13.13588850174216,2.264808362369338,0.0,0.0
Rick Delogu,0.0,0.0,0.0,100.0,14.72972972972973,0.0,25.0,0.0,7.5,58.0,25.0,0.0,0.0,9.5,0.0,0.0
Paul Thurston,43.0,0.0,0.0,74.0,2.1907216494845363,0.7925407925407926,23.181818181818183,0.0,5.545454545454546,81.63636363636364,48.81818181818182,0.0,24.727272727272727,1.7272727272727273,0.0,0.0
Gabriel Chagas,456.0,42.5,6.129032258064516,29.86013986013986,4.964843284471457,2.6699745205846854,22.357886309047238,0.7245796637309848,17.46997598078463,71.84547638110489,32.21377101681345,0.3602882305844676,17.473979183346678,2.4699759807846275,0.0,0.3122497998398719
Marcelo Branco,250.0,36.5,5.535714285714286,40.08869179600887,5.326384142173616,3.0108330220395967,22.293526785714285,0.78125,17.321428571428573,72.36607142857143,32.611607142857146,0.0,19.006696428571427,2.3549107142857144,0.0,0.38504464285714285
Michel Perron,22.0,23.0,3.4321653189577717,32.92929292929293,3.821740280349114,4.1655504955799625,28.667225481978207,0.5196982397317687,18.248113998323554,64.66890192791283,36.8650461022632,1.4249790444258172,19.849119865884326,5.917854149203688,0.0,0.12573344509639564
Paul Chemla,40.0,25.0,4.075774971297359,39.18181818181818,5.174298375184638,3.686233403214535,26.30761263593993,0.32107716209218023,15.99171413775246,65.32884515794925,33.09166235111341,0.8803728638011393,19.35784567581564,3.412739513205593,0.0,0.12428793371310203
Christiano Fonseca,0.0,10.0,73.0,10.0,0.0,0.0,7.5,0.0,0.0,72.5,0.0,0.0,38.5,11.0,0.0,0.0
Jacek Romanski,217.0,6.5,6.982758620689655,19.04306220095694,5.247754274123443,3.21439949028353,21.847345132743364,1.0066371681415929,17.798672566371682,76.74778761061947,36.150442477876105,0.0,8.860619469026549,3.584070796460177,0.0,0.18805309734513273
Santanu Ghose,0.0,3.0,17.555555555555557,134.0909090909091,4.114114114114114,1.3740458015267176,19.35483870967742,6.989247311827957,19.56989247311828,56.344086021505376,16.989247311827956,0.0,4.838709677419355,0.0,0.0,0.0
Rajesh Dalal,40.0,3.0,6.402877697841727,17.94871794871795,5.275862068965517,2.2709923664122136,17.43421052631579,2.8289473684210527,25.394736842105264,100.65789473684211,25.263157894736842,0.0,4.276315789473684,4.5394736842105265,0.0,0.0
Anil Padhye,168.0,1.5,1.5,10.0,1.3636363636363635,25.238095238095237,7.5,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
Norberto Bocchi,1075.0,44.0,2.467248908296943,35.69627192982456,5.259283764783723,2.6957422026659765,24.429989270386265,0.6290236051502146,21.144045064377682,71.8642703862661,35.01072961373391,0.822156652360515,11.431062231759658,2.0748390557939915,0.0,0.23202789699570817
Herv  Mouiel,2044.0,21.0,2.8910303928836174,31.70149253731343,6.211169861202908,3.2605405405405405,24.195804195804197,0.986013986013986,21.13986013986014,83.8041958041958,39.0,0.1958041958041958,18.06993006993007,3.4195804195804196,0.0,0.4195804195804196
Massimo Lanzarotti,401.0,9.5,5.606060606060606,29.24137931034483,6.584031458368952,2.80998231479662,19.021134593993327,0.3114571746384872,24.304783092324804,63.815350389321466,30.133481646273637,0.0,9.771968854282536,2.764182424916574,0.0,1.2402669632925474
Franck Multon,1851.0,41.5,4.594164456233422,27.453027139874738,5.5270190023752965,3.167435204325012,20.431161195492404,1.3473787359137677,19.500244977951983,69.90690837824596,43.02792748652621,1.567858892699657,22.30279274865262,1.9990200881920628,0.0,0.33806957373836355
Rod Dravitski,0.0,0.0,20.689655172413794,125.55555555555556,0.5660377358490566,14.18918918918919,32.758620689655174,0.0,67.24137931034483,43.793103448275865,23.103448275862068,0.0,7.931034482758621,0.0,0.0,0.0
Ulla Koch,0.0,0.0,4.109589041095891,39.72727272727273,4.673684210526316,2.7194597912829956,28.781038374717834,0.40632054176072235,33.363431151241535,64.65011286681715,42.70880361173815,0.0,11.08352144469526,1.7155756207674944,0.0,1.6478555304740405
Alfredo Versace,1842.0,53.5,3.621826171875,31.810061118946873,5.088144402303694,2.758785648574057,22.14876983214532,0.5575994481489998,19.698781329041157,72.13267417797195,38.147275235686365,0.781788916992412,13.604851690043688,2.592550011496896,0.01724534375718556,0.17130374798804324
Geir Helgemo,2890.0,56.0,4.6555139775478755,33.91571553994732,4.3024658268560705,3.1404899135446684,22.179353493222106,0.8279457768508863,17.418143899895725,70.49739311783108,36.93847758081335,1.3733055265901981,15.559958289885298,5.1762252346193955,0.0,0.11470281543274244
Terje Aa,1594.0,21.5,3.611963190184049,57.53164556962025,4.964553794829024,4.61706783369803,23.071271124173403,1.0286554004408524,23.078618662747978,63.40191036002939,36.17193240264511,1.322556943423953,16.781778104335046,4.29096252755327,0.0,0.0
Glenn Groetheim,233.0,17.5,7.618384401114207,73.82198952879581,7.274576271186441,3.952424519670631,28.278145695364238,0.9668874172185431,22.94039735099338,74.79470198675497,38.82119205298013,0.0,19.801324503311257,5.178807947019868,0.0,0.0
Marek Szymanowski,103.0,9.0,9.337606837606838,46.554621848739494,6.429061000685401,4.501533742331288,21.9,0.0,18.48,70.02,35.06,1.0,8.0,7.44,0.0,0.0
Khokan Bagchi,0.0,0.5,0.75,79.16666666666667,11.17117117117117,7.717391304347826,7.5,0.0,19.75,75.25,22.5,0.0,17.5,0.0,0.0,0.0
Seamus Browne,10.0,0.5,20.25,50.0,2.4691358024691357,0.3225806451612903,7.5,0.0,19.75,75.25,22.5,0.0,17.5,0.0,0.0,0.0
Tor Helness,1858.0,56.5,2.8048780487804876,29.18781725888325,4.0585642317380355,3.8217054263565893,18.091334894613585,0.667447306791569,19.918032786885245,66.61592505854802,31.627634660421545,0.0,14.543325526932085,4.426229508196721,0.0,0.0
Erik Saelensminde,283.0,14.5,4.110552763819095,24.27480916030534,7.003934794828555,3.3323253704263682,21.46840148698885,1.161710037174721,22.230483271375466,73.93122676579925,37.00743494423792,1.812267657992565,6.189591078066915,4.070631970260223,0.0,0.11152416356877323
Kyle Larsen,723.0,11.5,4.509803921568627,65.45454545454545,3.195876288659794,12.4,33.65384615384615,0.0,32.11538461538461,55.96153846153846,26.53846153846154,30.76923076923077,7.3076923076923075,7.5,0.0,0.0
